SubjectID,MFQ1TimeEXCLUDE,MFQ2TimeEXCLUDE,MFQ3TimeEXCLUDE,MFQ4TimeEXCLUDE,MFQMATHCATCHEXCLUDE,MFQCATCHGOODEXCLUDE,EXCLUDE_FAILEDCATCH,PrimaryFirst,EXCLUDE_DUPLICATETURKID,EXCLUDEFINAL,IPAddress,StartDate,EndDate,Finished,Condition_MVF1_FVM2,strangle_1,strangle_2,molesta_1,molesta_2,stabbing_1,stabbing_2,rape_1,rape_2,ASI1_1,ASI1_2,ASI1_3,ASI1_4,ASI1_5,ASI1_6,ASI1_7,ASI1_8,ASI1_9,ASI1_10,ASI2_11,ASI2_12,ASI2_13,ASI2_14,ASI2_15,ASI2_16,ASI2_17,ASI2_18,ASI2_19,ASI2_20,ASI2_21,ASI2_22,ASI2time_1,ASI2time_2,ASI2time_3,ASI2time_4,MFQ1_1,MFQ1_2,MFQ1_3,MFQ1_4,MFQ1_5,MFQ1_6,MFQ1_7,MFQ1_8,MFQ1time_3,MFQ2_1,MFQ2_2,MFQ2_3,MFQ2_4,MFQ2_5,MFQ2_6,MFQ2_7,MFQ2_8,MFQ2time_3,MFQ3_1,MFQ3_2,MFQ3_3,MFQ3_4,MFQ3_5,MFQ3_6,MFQ3_7,MFQ3_8,MFQ3time_1,MFQ3time_2,MFQ3time_3,MFQ3time_4,MFQ4_1,MFQ4_2,MFQ4_3,MFQ4_4,MFQ4_5,MFQ4_6,MFQ4_7,MFQ4_8,MFQ4time_1,MFQ4time_2,MFQ4time_3,MFQ4time_4,CLOBBERED2,APPROACHED2,IMPRESSED2,QUOTED2,THANKED2,INFLUENCED2,TEMPTED2,ROBBED2,CONGRATULATED2,TRANSPORTED2,COERCED2,MANIPULATED2,KILLED2,PRAISED2,SKIPPED2,RAPED2,ENSLAVED2,STABBED2,OBSERVED2,FORCED2,STRANGLED2,DELIGHTED2,CONFUSED2,PUNISHED2,raped_control,raped_nece,raped_suff,raped_allow,raped_desert,imprescontrol,impresnece,impressuff,impresallow,impresdesert,enslavcontrol,enslavnece,enslavsuff,enslavallow,enslavdesert,manipucontrol,manipunece,manipusuff,manipuallow,manipudesert,temptecontrol,temptenece,temptesuff,tempteallow,temptedesert,influecontrol,influenece,influesuff,influeallow,influedesert,coercecontrol,coercenece,coercesuff,coerceallow,coercedesert,robbedcontrol,robbednece,robbedsuff,robbedallow,robbeddesert,forcedcontrol,forcednece,forcedsuff,forcedallow,forceddesert,delighcontrol,delighnece,delighsuff,delighallow,delighdesert,approacontrol,approanece,approasuff,approaallow,approadesert,stabbecontrol,stabbenece,stabbesuff,stabbeallow,stabbedesert,strangcontrol,strangnece,strangsuff,strangallow,strangdesert,killedcontrol,killednece,killedsuff,killedallow,killeddesert,skippecontrol,skippenece,skippesuff,skippeallow,skippedesert,observcontrol,observnece,observsuff,observallow,observdesert,clobbecontrol,clobbenece,clobbesuff,clobbeallow,clobbedesert,quotedcontrol,quotednece,quotedsuff,quotedallow,quoteddesert,transpcontrol,transpnece,transpsuff,transpallow,transpdesert,congracontrol,congranece,congrasuff,congraallow,congradesert,thankecontrol,thankenece,thankesuff,thankeallow,thankedesert,praisecontrol,praisenece,praisesuff,praiseallow,praisedesert,punishcontrol,punishunnece,punishsuff,punishallow,punishdesert,confusecontrol,confusesuff,confuseallow,confusedesert,confuseunnece,Raped_patient,Impress_patient,Enslave_patient,Manip_patient,Tempt_patient,Influe_patient,Coerce_patient,Robbed_patient,Forced_patient,Deligh_patient,Approach_patient,Stabbed_patient,Strang_patient,Killed_patient,Skipped_patient,Observ_patient,Clobber_patient,Quoted_patient,Transport_patient,Congrat_patient,Thank_patient,Praise_patient,Punish_patient,Confuse_patient,confuseneceRC_2,punishneceRC_2,rapedneceRC_2,impresneceRC_2,enslavneceRC_2,manipuneceRC_2,tempteneceRC_2,influeneceRC_2,coerceneceRC_2,robbedneceRC_2,forcedneceRC_2,delighneceRC_2,approaneceRC_2,stabbeneceRC_2,strangneceRC_2,killedneceRC_2,skippeneceRC_2,observneceRC_2,clobbeneceRC_2,quotedneceRC_2,transpneceRC_2,congraneceRC_2,thankeneceRC_2,praiseneceRC_2,Raped_agent2,Impress_agent2,Enslave_agent2,Manip_agent2,Tempt_agent2,Influe_agent2,Coerce_agent2,Robbed_agent2,Forced_agent2,Deligh_agent2,Approach_agent2,Stabbed_agent2,Strang_agent2,Killed_agent2,Skipped_agent2,Observ_agent2,Clobber_agent2,Quoted_agent2,Transport_agent2,Congrat_agent2,Thank_agent2,Praise_agent2,Punish_agent2,Confuse_agent2,Harmforce_Suff,Harmforce_Nece,Distractor_Nece_ALL12,Distractor_Suff_ALL12,Harmforce_Control,Harmforce_Allow,Harmforce_Desert,LIKELYclobbered,LIKELYcoerced,LIKELYconfused,LIKELYdelighted,LIKELYenslaved,LIKELYforced,LIKELYimpressed,LIKELYinfluenced,LIKELYkilled,LIKELYobserved,LIKELYpraised,LIKELYpunished,LIKELYquoted,LIKELYraped,LIKELYrobbed,LIKELYskipped,LIKELYstabbed,LIKELYtempted,LIKELYthanked,edu,eduother,engnative,AGE,COMMENT,BENEVOLENT,HOSTILE,HARM,FAIR,LOYALTY,AUTH,PURITY,CONTAMNONSEX,CONTAMSEX,INJUREDNONSEX,INJUREDSEX,CONTAM,INJURED,BINDING,INDIVIDUALIZING,POLITICS,GENDER,RELIGION,Harmforce_IClogtran_ALL12,Harmforce_agentcont_ALL12,Harmforceverbs_patientcont_ALL12,Distractor_IClogtran_SHARED10,Distractor_agentcont_SHARED10,Distractor_patientcont_SHARED10,Distractor_IClogtran_ALL12,Distractor_agentcont_ALL12,Distractor_patientcont_ALL12,STUDY,ZBINDING,ZINDIVIDUALIZING,ZPOLITICS,ZGENDER,ZRELIGION,ZZBINDING,ZZINDIVIDUALIZING,ZZPOLITICS,ZZGENDER,ZZRELIGION,ZHarmforce_IClogtran_ALL12,ZHarmforce_agentcont_ALL12,ZHarmforceverbs_patientcont_ALL12,ZDistractor_IClogtran_SHARED10,ZDistractor_agentcont_SHARED10,ZDistractor_patientcont_SHARED10,filter_$
R_2qyh3CcyR99F2kQ, , , , , , , ,0,1,1,72.10.210.85,7/18/2015 8:07:51,7/18/2015 8:22:56,1,1,7,0,7,0,7,0,7,0,1,4,1,4,5,1,3,1,1,5,4,1,1,4,5,4,4,4,1,4,3,1,3.837,29.821,31.373,12,6,6,1,5,4,1,6,5,32,4,1,4,6,6,4,5,1,22.086,6,6,1,4,6,6,5,4,2.58,23.3,24.073,9,6,5,4,3,6,6,6,6,2.611,23.971,24.902,11,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,80,91,0,0,100,91,91,100,100,0,60,98,0,0,73,62,91,77,0,0,82,86,0,52,87,88,80,88,87,53,81,82,54,54,0,10,100,0,0,0,83,85,0,0,0,71,72,0,94,0,91,91,0,55,0,61,69,0,0,0,30,97,0,0,0,70,80,0,0,0,80,90,0,92,0,81,94,0,0,0,64,78,0,0,0,82,80,0,94,88,53,74,87,90,0,92,71,0,100,0,63,63,0,100,0,84,83,0,99,50,76,76,0,50,0,92,0,0,91,0,100,0,50,17.3333333333333,87.3333333333333,53.6666666666667,0,0,31.3333333333333,18.3333333333333,0,0,0,30.6666666666667,0,0,31.3333333333333,88.3333333333333,33.3333333333333,33.3333333333333,33,33.3333333333333,0,9,24,20,9,40,38,18,12,19,90,17,29,9,39,70,30,20,19,36,18,47,8,37,16,55.5,50,69,64.5,52,46,50.5,95,51,50.5,50,54,83.5,55,55,56.5,57,49,60.5,39.5,50,49.5,50,50.5,86.4166666666667,35.75,20.4166666666667,81.4166666666667,17.75,18.25,16.0833333333333,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3, ,0,52, ,1.54545454545455,4.09090909090909,6,5.5,3.5,4.33333333333333,3.66666666666667,0,0,7,7,0,7,3.83333333333333,5.75,7,1,1,0,61.0833333333333,17.3611111111111,3.93182563272433,79.85,39.9666666666667,.405465108108164,50.9166666666667,36.0555555555556,1, , , , , , , , , , , , , , , , ,0
R_2y4brFIUUIG67Ir, , , , , , , ,0,1,1,113.199.198.236,7/18/2015 7:10:45,7/18/2015 7:26:57,1,1,7,6,7,7,7,7,7,7,3,3,4,3,3,6,3,5,4,1,4,4,5,4,4,4,4,3,2,4,3,4,1.666,22.134,23.15,16,5,5,5,5,5,1,5,5,12.753,4,4,5,4,3,5,3,4,24.206,4,4,4,4,4,4,4,4,1.588,13.595,15.035,10,4,4,4,4,4,4,3,4,4.659,15.804,16.469,11,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,17,59,59,17,17,41,23,58,25,25,43,30,58,41,31,44,60,63,46,47,47,68,59,47,50,25,51,65,47,49,41,40,84,41,42,20,21,60,21,21,51,40,76,42,41,64,51,64,64,51,48,41,73,48,49,16,20,73,16,16,51,51,51,38,37,0,0,94,54,53,21,17,72,21,20,35,20,61,22,21,60,39,68,59,56,50,50,67,55,56,12,19,70,11,13,51,39,53,51,51,19,17,70,19,19,57,61,63,53,54,22,36,75,22,22,52,54,51,52,72,17,30.3333333333333,38.3333333333333,45.6666666666667,48,40.3333333333333,41.3333333333333,20.6666666666667,44.6666666666667,59.6666666666667,48.3333333333333,16,42,35.6666666666667,20.6666666666667,26,58.3333333333333,53.6666666666667,12,51,19,54.6666666666667,22,51.6666666666667,28,64,41,77,70,40,32,49,60,79,60,49,59,80,49,100,83,80,61,50,81,61,83,39,50,67.5,64,51.5,45.5,57,72,69.5,68,56.5,66,76.5,50,97,77.5,70.5,64.5,58.5,75.5,57,76.5,51,69.5,41,67.5,60.0833333333333,62.8333333333333,65,34.5833333333333,39.0833333333333,38.3333333333333,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,4, ,0,31,No,4.09090909090909,3.18181818181818,4.33333333333333,4,4.33333333333333,4,4.33333333333333,6.5,7,7,7,6.75,7,4.22222222222222,4.16666666666667,7,0,7,.348306694268216,63.7916666666667,37.3333333333333,4.26267987704132,49.45,37.5333333333333,.510825623765991,63.9166666666667,40.1388888888889,1, , , , , , , , , , , , , , , , ,0
R_9NAvK30EJ5q9Wa9, , , , , , , ,0,1,1,142.196.135.212,7/17/2015 15:43:40,7/17/2015 16:01:54,1,1,6,5,6,5,6,4,6,5,4,4,5,3,6,2,6,4,5,4,4,4,5,4,2,5,5,3,4,3,6,4,3.299,40.431,41.346,12,2,2,2,2,4,1,2,3,25.975,2,3,3,3,3,2,3,6,20.936,1,2,6,4,5,1,1,6,2.975,27.984,28.855,10,4,4,4,6,6,2,1,6,3.164,25.57,26.701,8,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,43,13,87,35,0,53,100,100,63,55,62,76,82,56,47,67,70,72,65,62,66,82,84,64,63,64,100,100,64,53,67,80,80,70,55,27,19,87,7,3,66,67,74,60,54,87,100,100,91,91,86,100,100,90,84,6,8,80,2,1,5,4,62,2,2,11,6,81,9,6,52,50,52,53,52,53,100,100,56,75,32,14,88,20,18,1,50,65,4,66,69,71,73,82,75,55,100,100,67,81,54,100,100,67,77,59,100,100,91,90,49,68,71,50,62,51,80,51,52,79,26,57,55,64.6666666666667,64.3333333333333,60.3333333333333,64,12.3333333333333,60,89.6666666666667,86.6666666666667,3,3,8.66666666666667,52.3333333333333,61.3333333333333,23.3333333333333,23.6666666666667,75.3333333333333,67.6666666666667,66,80,53.6666666666667,51.3333333333333,21,32,87,0,24,30,18,0,20,81,33,0,0,92,96,94,50,0,86,50,29,0,0,0,87,50,53,51,51,50,50,84,53.5,50,50,86,79,87.5,51,50,87,57.5,51,50,50,50,51.5,50.5,81.4166666666667,55.0833333333333,15.1666666666667,86.75,43,37.8333333333333,30.3333333333333,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,4, ,0,59, ,4.09090909090909,4.27272727272727,1.83333333333333,3,2.5,3.66666666666667,4.83333333333333,4.5,5,6,6,4.75,6,3.66666666666667,2.41666666666667,1,1,6,.154150679827258,68.25,37.0555555555556,3.71357206670431,88.05,65.9666666666667,.348306694268216,50.9583333333333,65.9166666666667,1, , , , , , , , , , , , , , , , ,0
R_3JCAHGK87EyhGxb, , , , , , , ,0,1,1,142.196.158.80,7/17/2015 21:15:13,7/17/2015 21:41:00,1,1,7,4,6,7,7,6,7,7,1,5,1,5,5,1,1,6,1,4,5,1,1,5,5,6,1,2,6,2,1,6,4.636,56.35,58.043,15,6,5,5,6,6,1,6,5,26.855,5,5,1,6,6,5,6,6,26.078,6,6,6,6,6,6,6,6,4.53,20.082,21.555,9,6,6,6,6,6,6,6,6,5.66,20.572,21.869,9,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,29,100,0,0,100,71,91,100,73,92,92,72,100,0,81,70,100,100,53,90,51,71,100,71,82,71,52,99,100,30,81,61,81,52,0,30,100,0,0,0,80,100,93,0,100,80,61,100,100,0,71,51,52,71,0,19,100,0,0,0,29,100,0,0,0,19,100,0,0,0,50,81,0,49,0,81,52,0,100,0,61,100,0,0,0,50,81,0,100,81,71,81,100,100,0,81,100,100,100,0,72,100,100,100,0,82,51,0,100,50,9,50,99,52,0,81,50,51,71,0,91,64,78,87,93.6666666666667,54.3333333333333,0,31,100,41,0,0,0,16.3333333333333,33.3333333333333,0,33.3333333333333,93.6666666666667,66.6666666666667,66.6666666666667,33.3333333333333,67,33.6666666666667,29,91,71,29,8,30,49,29,19,70,20,20,29,81,71,81,50,19,39,50,29,19,28,18,85.5,60,40,65,60,40.5,40,85,60,40.5,40,90.5,85.5,90.5,65.5,35.5,69.5,65.5,55,59.5,64,34.5,70.5,55,88,47.3333333333333,34.25,73.3333333333333,31.25,47.75,23,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,2, ,0,76,Interesting and diverse survey.,2.45454545454545,4,6,5.66666666666667,5.5,5.83333333333333,5.16666666666667,5,7,7,6.5,6,6.75,5.5,5.83333333333333,5,1,7,.510825623765991,67.6666666666667,34,4.11087386417331,72.9,57.5333333333333,.45953232937844,53.7916666666667,53.5277777777778,1, , , , , , , , , , , , , , , , ,0
R_1f27AZtqt3JLbrz, , , , , , , ,0,1,1,71.237.10.230,7/17/2015 15:29:56,7/17/2015 15:47:51,1,2,7,0,5,0,7,0,7,0,1,1,1,1,1,1,1,4,4,1,1,3,1,1,1,1,3,1,4,2,1,4,1.304,31.541,32.175,19,6,4,2,2,2,1,5,5,17.388,3,2,2,6,5,4,5,1,11.878,4,6,3,3,5,4,3,1,1.269,15.211,15.837,13,3,4,4,3,2,3,6,6,1.205,15.026,15.524,11,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,30,50,70,40,0,50,81,80,100,100,0,50,71,0,0,28,81,71,92,60,58,81,80,30,59,20,70,82,65,70,40,80,100,60,50,7,38,71,50,36,0,50,60,0,50,50,60,91,100,86,0,100,100,100,50,0,50,50,0,0,0,50,50,0,0,10,50,50,0,0,30,50,50,60,80,40,90,80,50,75,50,41,60,50,56,0,75,100,100,90,80,100,100,100,100,80,100,100,100,90,85,100,100,100,95,60,81,50,90,100,50,60,60,50,70,19,61,51,62,50,23.3333333333333,83.3333333333333,0,60,49,51.6666666666667,50,31,16.6666666666667,78.6666666666667,50,0,0,3.33333333333333,56.6666666666667,55,52,63.3333333333333,93.3333333333333,90,93.3333333333333,83.3333333333333,56.6666666666667,44,50,40,50,19,50,19,19,30,20,62,50,40,0,50,50,50,50,10,59,25,0,0,0,19,60,49.5,60.5,45,49.5,56,60,66.5,55,65.5,50,50,50,50,50,45,59.5,62.5,50,50,50,34.5,50,55.5,67.9166666666667,42.4166666666667,21.0833333333333,81,20.25,32.25,31.75,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,3, ,0,21, ,2.54545454545455,1,5.16666666666667,4.66666666666667,3,2.83333333333333,2.33333333333333,0,0,7,6,0,6.5,2.72222222222222,4.91666666666667,7,1,1,.348306694268216,55.1666666666667,28.0833333333333,4.39444915467244,84.4,74.7,.559615787935423,51.0416666666667,72.8611111111111,1, , , , , , , , , , , , , , , , ,0
R_3IT8pSRNKoUKFM7, , , , , , , ,0,1,1,24.140.37.192,7/17/2015 15:40:56,7/17/2015 16:02:23,1,2,6,0,5,1,5,1,3,1,1,2,5,3,4,1,4,1,4,2,3,1,1,4,1,2,4,2,1,4,4,1,3.376,93.809,95.634,14,3,3,2,2,1,1,5,4,28.044,2,1,1,2,6,2,2,1,19.72,1,5,6,6,5,6,4,1,2.478,19.149,20.264,9,2,5,1,1,1,1,1,6,3.048,18.663,19.925,9,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,2,2,50,50,50,4,2,49,91,52,4,50,50,5,50,5,50,50,51,50,8,50,49,95,51,1,7,5,88,5,8,83,90,8,52,1,4,52,2,51,3,50,50,2,95,10,49,50,92,51,3,50,50,50,50,3,7,50,3,50,5,9,50,5,90,3,5,50,2,51,4,51,50,5,51,7,94,51,93,94,6,7,49,5,92,2,49,50,50,92,6,92,6,93,94,50,50,50,97,98,50,50,50,50,50,4,51,50,96,95,5,51,51,4,94,4,50,4,50,50,34,49,19.6666666666667,35.3333333333333,51.3333333333333,31.3333333333333,22.6666666666667,18,33.3333333333333,51,34.3333333333333,18.6666666666667,33.3333333333333,18.6666666666667,20,64.6666666666667,34.3333333333333,48,64.3333333333333,81.6666666666667,50,65,34.3333333333333,19.3333333333333,50,49,98,98,50,50,50,93,17,96,50,51,50,93,91,95,49,6,93,51,8,50,50,49,74,73.5,50,50,49.5,49,53.5,74,50,50.5,50,71.5,70.5,72.5,49.5,28.5,71,50.5,7,50,50,49.5,50,50,49.5833333333333,73,46.75,46.4166666666667,4.08333333333333,26.3333333333333,57.25,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,4, ,0,48, ,2.18181818181818,2.81818181818182,3.66666666666667,4.16666666666667,2.83333333333333,2.16666666666667,1,.5,1,5.5,4,.75,4.75,2,3.91666666666667,2,0,1,.405465108108164,61.2916666666667,29.2222222222222,4.26267987704132,49.7,52.8,.559615787935423,46.5833333333333,51.0277777777778,1, , , , , , , , , , , , , , , , ,0
R_1doyo3ik5ueJSeD, , , , , , , ,0,1,1,199.67.17.19,7/17/2015 15:24:59,7/17/2015 15:35:52,1,1,2,0,2,0,4,0,0,0,2,4,2,4,5,2,5,2,2,5,3,2,2,5,4,3,2,3,2,2,5,2,3.735,27.794,28.524,12,1,2,3,3,1,1,1,3,20.933,5,1,1,5,5,5,5,1,14.505,2,2,5,5,3,2,5,3,1.99,17.131,17.891,8,5,4,1,1,1,5,1,5,2.022,16.546,17.248,8,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,57,59,84,51,44,33,72,51,69,51,44,55,74,37,16,53,58,73,47,61,54,55,66,60,54,52,52,61,58,54,50,45,71,44,45,54,55,83,51,51,46,64,77,34,34,44,57,83,48,61,47,64,59,46,48,55,65,85,49,49,57,77,83,53,48,62,67,57,62,59,54,59,54,52,65,63,66,76,60,64,45,51,74,52,53,44,60,63,54,54,56,52,66,49,46,58,56,73,62,54,42,78,62,59,42,73,75,68,62,71,51,63,56,59,53,64,62,64,63,62,50.6666666666667,51,32.3333333333333,53.6666666666667,56,54.6666666666667,46.3333333333333,52,38,51,47,51,52.6666666666667,61,57,62.3333333333333,50,50.6666666666667,50.3333333333333,58,47.6666666666667,68.6666666666667,54.3333333333333,63.6666666666667,38,37,41,28,45,42,45,48,55,45,36,43,36,35,23,33,41,34,49,40,48,44,22,25,62.5,39.5,59.5,57.5,55.5,54.5,63,64,56.5,63,47.5,60,53,45,47.5,55,61.5,51.5,57,58.5,42,46.5,46.5,50,74,41.4166666666667,36.3333333333333,64.4166666666667,52.4166666666667,49.8333333333333,47.3333333333333,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,4, ,0,44, ,2,4.18181818181818,2.16666666666667,3.16666666666667,4.66666666666667,3.5,1,0,0,3,1,0,2,3.05555555555556,2.66666666666667,4,0,1,0,57.7083333333333,49.8611111111111,4.39444915467244,64.7,54.3666666666667,.559615787935423,50.375,56.3333333333333,1, , , , , , , , , , , , , , , , ,0
R_2ov7SMwHtHYrv21, , , , , , , ,0,1,1,108.73.38.3,7/17/2015 15:58:55,7/17/2015 16:14:56,1,1,7,0,6,0,6,0,6,0,1,1,6,4,4,1,6,1,6,4,4,4,1,4,4,1,6,4,1,6,6,4,3.092,27.053,27.833,14,3,3,2,5,3,1,4,4,22.839,2,2,2,6,4,2,4,6,18.152,1,4,5,2,2,3,6,6,2.782,24.519,25.337,9,4,6,3,6,6,4,1,6,2.155,15.714,16.622,10,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,28,50,60,0,0,100,70,81,100,100,17,0,69,35,0,100,81,80,100,100,72,71,79,100,100,51,82,83,100,100,0,60,92,0,0,49,5,73,0,0,0,19,84,0,53,100,51,71,100,100,0,51,61,0,100,50,0,60,0,50,0,0,51,20,9,4,5,60,4,100,0,52,52,0,100,53,81,72,53,100,50,9,62,0,51,0,61,71,0,100,100,51,62,100,100,0,92,81,0,100,0,71,81,0,100,0,71,71,0,100,0,51,60,9,100,0,51,0,100,29,9.33333333333333,100,17.3333333333333,100,90.6666666666667,83.6666666666667,0,16.3333333333333,17.6666666666667,100,33.3333333333333,33.3333333333333,9.66666666666667,36,33.3333333333333,68.6666666666667,33.6666666666667,33.3333333333333,100,33.3333333333333,33.3333333333333,33.3333333333333,36.3333333333333,33.3333333333333,71,49,50,30,100,19,29,18,40,95,81,49,49,100,100,95,48,19,91,39,49,8,29,29,55,55.5,84.5,49.5,54,50.5,66,84,82.5,60,55,80,75.5,77.5,50,45.5,76.5,55,55.5,44.5,55,50,54.5,61,71.0833333333333,68.1666666666667,39.0833333333333,67.8333333333333,35.0833333333333,29.9166666666667,46.9166666666667,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,3, ,0,60,No.,3.36363636363636,3.81818181818182,3.5,2.66666666666667,3.5,4.5,4.33333333333333,0,0,6.5,6,0,6.25,4.11111111111111,3.08333333333333,3,0,7,.287682072451781,69.625,37.3055555555556,3.93182563272433,67.7,56.8666666666667,.348306694268216,53.4583333333333,52.9444444444444,1, , , , , , , , , , , , , , , , ,0
R_3GDqvGL7tHsYR1P, , , , , , , ,0,1,1,75.88.151.35,7/17/2015 15:58:40,7/17/2015 16:12:58,1,2,6,3,6,7,6,3,5,6,3,4,6,4,4,4,4,3,4,4,4,3,3,4,5,4,4,4,3,4,3,3,3.519,25.055,26.202,12,5,4,3,3,5,1,5,4,16.662,3,4,4,5,5,3,4,6,16.612,5,5,4,5,5,4,4,4,2.763,16.852,17.768,9,4,4,5,5,4,4,4,6,2.328,12.588,13.793,8,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,13,19,65,13,6,37,50,58,42,53,14,11,18,18,29,61,55,72,62,70,50,60,64,53,68,50,56,58,56,63,39,50,56,39,52,15,25,30,21,25,39,48,51,53,55,59,50,50,67,69,34,50,50,56,71,11,10,12,9,9,18,14,20,18,28,10,8,12,7,10,30,51,50,37,61,6,55,57,15,44,22,21,26,19,34,18,53,57,49,57,69,60,61,73,77,35,68,50,61,88,68,44,44,66,84,64,51,50,64,76,39,45,51,46,74,60,58,39,51,50,10.6666666666667,44,20.3333333333333,64.3333333333333,57,56.3333333333333,43.3333333333333,20.3333333333333,49,65,53.6666666666667,9.66666666666667,21.3333333333333,9,42.6666666666667,21.6666666666667,25,41.3333333333333,73,61.3333333333333,72.6666666666667,68,53,50,50,55,81,50,89,45,40,44,50,75,52,50,50,90,86,92,49,45,79,47,40,32,56,49,73,54,53.5,58.5,52,51,53,52.5,51.5,50,50,51,53,52,49.5,51,52.5,52,50.5,41,50,49.5,53,54,40.3333333333333,68.5833333333333,47.75,53,28.5,30.6666666666667,37.4166666666667,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4, ,0,49,none,3.63636363636364,4,4.83333333333333,4.5,3.5,3.83333333333333,4.83333333333333,3,6.5,6,5.5,4.75,5.75,4.05555555555556,4.66666666666667,4,0,3,.45953232937844,54.4583333333333,32.1944444444444,4.11087386417331,52.95,54.3333333333333,.45953232937844,50.375,55.1111111111111,1, , , , , , , , , , , , , , , , ,0
R_3s0aXD7D5eyouDy, , , , , , , ,0,1,1,54.174.77.195,7/17/2015 20:08:59,7/17/2015 20:25:25,1,2,7,0,7,3,7,0,4,2,3,1,4,1,2,3,1,3,4,2,1,5,5,1,1,1,4,1,4,4,1,4,3.208,37.384,38.429,12,6,5,5,5,2,1,6,6,22.593,5,5,1,6,5,5,6,5,19.657,4,5,6,4,4,6,4,4,4.883,19.763,20.686,8,4,5,1,4,3,4,2,6,3.432,23.712,24.831,9,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,2,3,96,56,0,8,65,88,92,52,0,0,73,100,0,82,55,83,92,50,91,55,66,96,51,3,71,71,97,85,81,50,76,89,48,0,8,85,100,0,68,26,18,78,72,4,85,86,100,100,2,76,100,100,89,3,3,61,70,50,2,3,58,100,55,2,3,74,100,68,1,16,82,100,73,17,52,21,90,84,0,52,71,100,72,11,79,86,94,93,3,51,76,100,51,0,99,100,100,100,5,68,99,98,100,3,65,90,96,98,15,28,47,85,56,4,26,5,4,26,19.3333333333333,50.6666666666667,33.3333333333333,74.6666666666667,79.3333333333333,61.6666666666667,72.6666666666667,33.3333333333333,72.6666666666667,68,63.6666666666667,41,52.3333333333333,56.6666666666667,58,63.6666666666667,57.3333333333333,66,51.3333333333333,66.6666666666667,67.6666666666667,65.6666666666667,52,4.33333333333333,74,72,97,35,100,45,45,29,50,92,74,15,24,97,97,97,84,48,48,21,49,1,32,35,96.5,61.5,86.5,64,55.5,50,63,88.5,46,50.5,62,79,77.5,85.5,83,34.5,59.5,53.5,62.5,50.5,65.5,62.5,59.5,50,69.3333333333333,72.5833333333333,40.8333333333333,75.0833333333333,27.8333333333333,89.8333333333333,45.9166666666667,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,3, ,0,55,no,3.90909090909091,1.18181818181818,5.5,4.33333333333333,4.83333333333333,4.83333333333333,2.66666666666667,0,2.5,7,5.5,1.25,6.25,4.11111111111111,4.91666666666667,2,1,4,.348306694268216,70.9583333333333,54.5277777777778,4.26267987704132,74.2,62.1333333333333,.510825623765991,57.9583333333333,57.6111111111111,1, , , , , , , , , , , , , , , , ,0
